tweet_index,target
1969615957,0
2070347930,1
2259487844,0
2070354737,0
1969618573,0
2070355305,1
1969618765,0
2259488596,1
2070357033,0
1969619190,0
2259490315,1
1969620431,0
2070359523,0
1969622154,0
1969622400,1
1969622464,0
2259493247,0
2259493375,0
2259493783,0
2070361631,0
2259494676,0
1969623898,1
1969624125,0
2259496926,0
2259497591,0
2070362522,0
1969624988,0
2259500502,1
2259498588,0
2070364153,0
2259502510,0
1969626085,0
2259502959,1
1969627113,1
2259503224,0
1969626989,0
1969627876,0
1969628606,1
2070366982,0
2259504001,0
2070375039,0
2070375438,0
2070375547,0
2259508528,0
1969633665,0
2259508550,0
2259509211,0
1969634400,1
2259509388,0
2259509755,0
2070379195,0
2070378977,1
2070378609,0
2259511607,0
1969634891,0
2070380468,1
1969635884,0
2070381542,0
2070381815,0
2070382700,0
2259517994,0
1969641443,0
1969642299,0
2259519478,1
2070385247,0
2259521446,0
2259521570,0
1969643413,0
2070385488,1
2070384860,0
1969644065,0
2070386090,0
1969645500,0
2070386729,0
1969647324,0
2070386985,0
1969648028,0
2070387013,1
2259525796,1
2259523634,0
2259526246,0
1969649654,0
1969648253,0
2070393327,0
2070393740,0
1969650881,0
2070394817,0
2070395009,0
2259529462,0
1969653143,0
2259530251,0
1969653569,0
2070397821,0
1969654025,0
2259533024,0
1969655051,0
2259533434,0
1969655772,0
2070400414,0
1969656310,1
2259534928,0
1969656456,0
2070401373,0
1969657248,1
2070402093,1
2070402855,0
1969658305,0
2259536985,1
2259537901,1
1969661350,0
2259541298,0
1969662890,0
1969664072,0
2070406172,0
2259545329,0
2259547933,0
2259548150,0
1969667497,1
2070416127,1
1969668481,0
1969669765,1
2070417523,0
2070417897,0
2070418211,1
1969671168,0
1969671373,0
2070418776,0
1969671999,0
2259553133,0
2259552424,0
1969672898,0
2070419551,1
2259554228,0
2070419973,1
1969674616,0
2259558133,0
2259558235,0
1969676602,1
2259562509,0
2259562765,0
1969677907,1
1969679789,0
2259564136,0
1969684111,0
2070428768,1
2259569685,0
2259569744,0
2070437659,0
1969688539,1
1969690267,0
2259572133,0
1969690614,0
2259572511,0
1969691075,1
2070441039,0
2259575499,0
2070441663,0
1969693376,0
2259575699,1
2070443443,0
1982261623,0
2070444287,0
1969695816,0
2259577497,1
1969697368,0
2259577638,0
2070445484,0
2070445523,1
2070445903,0
1969699216,0
1969699403,1
2070447767,0
1969700212,0
2259585202,0
2070448251,0
2259585373,0
1969701397,1
1969701590,1
2259585961,0
2259586479,1
1969705061,0
2259587695,0
1969705811,1
2070455261,1
2070456029,1
2259589293,1
1969708316,1
2070456288,1
2070457937,0
2070457940,0
2070458035,0
2070458752,0
1969711055,1
2259593492,0
1969711302,0
2070460093,0
2259595083,0
2070460539,0
2259596589,0
2070462492,0
1969712807,0
2070463286,0
2259597776,0
1969713616,0
2259598233,0
2259600173,0
2070465226,1
2070465373,1
1969716607,0
2259601929,0
2070466167,0
2259603158,0
2070466348,0
2259603936,0
1969718407,0
2070467701,0
1969718539,0
2070467703,1
1969719359,0
2070468177,0
2259607237,0
2070468549,0
2259608024,0
1969720947,1
1969721522,0
2070475451,0
2259610362,0
2259610788,0
1969722676,1
2259611538,0
2259612059,0
2259612289,1
1969723650,0
2070480181,0
1969724635,1
2259612735,1
1969726010,1
2259613963,1
1969727023,0
2070481711,0
2259615298,0
2259615602,1
2070481827,0
1969727609,0
1969727902,0
2259616165,0
1969728736,1
2259617128,0
2070483453,1
2259617764,0
2259618529,1
2259618661,1
2259618781,0
2070484790,0
1969731214,0
2070484980,0
2259621183,1
1969732738,0
2070485499,0
2070485973,0
2070486143,1
2070486180,1
2259621437,1
2070486636,0
2070486319,0
1969733670,1
1969734716,0
2070487514,0
2259622504,0
2259623637,0
1969737280,0
2070488759,0
1969739043,0
1969740512,0
2070496749,0
2070497409,0
1969741013,0
2259630416,0
1969742682,0
1969743012,0
1969743087,1
1969743559,0
2070500146,0
2259632856,1
2259633305,0
1969744262,0
2259634261,0
2070501658,0
2070501898,0
1969745901,0
2070502952,0
1969747816,0
1969747871,0
2070504163,1
2259643501,0
2259643592,0
2070505255,0
1969749139,0
1969749186,1
2070505735,0
2070505875,0
2259644403,0
1969750813,0
2259646034,0
2259646257,0
2070507129,0
2259646994,0
2259647598,0
1969752918,0
2070508316,0
2070508215,0
2259647972,1
2070513612,0
1969754535,0
1969754874,1
2070514094,0
1969755248,0
2259651952,1
2070516822,0
2259653395,0
2259653763,0
1969757697,0
2259653833,0
1969758643,0
2259654139,0
2070517042,1
1969759864,0
1969760194,0
1969760974,1
2070518989,0
1969761389,0
2070519956,0
2070520231,0
2259657475,1
2070520861,0
2259658022,0
1969764111,0
2070522575,0
2259658903,1
2259659226,0
1969765729,0
2259659488,0
2259659736,0
1969766694,0
2070525510,0
1969767625,1
2070526060,0
2259665297,0
1969768940,0
2259665375,0
2259665771,0
1969769439,0
2259667390,0
1969770348,0
2259669145,0
2259669169,0
1969770599,0
1969771152,0
2259669576,0
1969771263,0
2070550591,1
2070553808,1
2259672510,0
1969772840,0
2070556514,1
2259675257,1
2070557639,0
2070558455,0
2070558768,0
1969775981,0
2259680630,0
1969776727,0
2070558881,0
1969776977,0
2070559857,0
2259681116,0
1969778200,1
2259682301,0
2070560539,0
1969779229,0
2070560615,0
1969778417,0
2070561916,1
1969779346,0
1969779471,1
2259683101,0
2070563501,0
1969778682,0
2259683983,0
1969781398,0
1969781419,0
2259684038,0
1969781869,1
2070562970,0
2070569456,0
1969782664,0
1969783156,0
1969783401,0
2259690575,0
2259691310,0
1969783577,0
2070571846,0
1969784212,0
1969784321,0
2070573059,0
2259695143,0
1969785669,0
2259697953,0
2259697993,1
2259698085,1
1969787209,0
2070576523,0
2070576946,0
1969788355,0
2070577583,0
2070577209,0
2259706343,0
2259706515,0
1969788841,0
1969788857,0
2259708861,0
2070579213,0
2259709931,0
1969790634,0
2070579719,0
2259711798,0
2259711959,1
1969791283,0
2070581364,0
1969792927,0
2070582293,0
2259714155,0
2259714227,0
2259715014,1
2259715410,0
1969795027,0
1969795563,0
2259715653,0
1969796986,0
2259715567,0
2259715655,0
2259717324,0
2070590160,0
2070590362,0
2259717511,0
2259718134,1
2070591669,1
2259718909,0
1969803503,0
2070592184,0
1969804016,0
2259721391,0
1969804572,0
2259721524,0
2259723307,0
2070594214,0
2070594874,0
2259724347,0
2259724297,0
2259726046,0
1969808218,1
1969808664,0
1969809197,0
2070598547,0
2259727499,0
1969809576,0
2070599014,0
1969810209,1
2259728030,0
1969810221,0
2259730336,0
1969812237,0
2259730890,1
1969812955,1
2259731682,0
2259732559,0
1969814564,0
2070606461,0
1969815721,0
1969815772,1
2259735645,0
2070608955,1
1969817238,0
2259735832,0
2259737491,1
1969818327,0
1969818405,0
2070610448,0
2259738346,1
2259738712,0
1969819680,0
2259739185,0
1969820650,0
1969820858,1
2070614791,0
1969821833,0
2070617451,0
2070617617,1
2259747964,0
2070618336,0
1969826531,0
1969826907,0
2070619024,0
1969827891,1
2259751243,0
1969828212,1
2070627219,1
2259753832,0
2070627331,0
2259753898,0
1969828994,0
2259755139,0
2070628600,0
1969830275,0
2259756346,0
2070629095,0
1969831131,0
1969831668,0
1969831715,1
2070630306,0
2070630247,0
1969832368,0
2259757208,0
1969832271,0
2070631073,0
1969833120,0
2070632755,0
1969835634,0
1969836238,0
2259762158,0
2259764403,0
2070634079,0
1969836890,0
2070634979,0
2259765095,1
2259765451,1
2259765547,0
2070636323,0
2259766806,1
2259766957,0
2070636671,0
1969841501,0
2070636782,0
1969842123,0
1969842233,0
2259768872,0
2070638358,0
1969842948,0
2259769728,1
2259769431,0
2070639464,0
2259770201,0
1969844162,0
2070640021,1
2070640338,0
1969845126,0
2070646414,0
1969847094,0
1969848116,0
2070647853,0
2259776061,0
1969848646,0
2259777448,0
1969848995,0
1969849251,0
2259778701,0
1969850384,0
2259779599,1
2259780265,1
2259780722,0
2259781084,1
1969852023,0
2070652030,0
1969853709,0
2259782100,0
1969855668,0
1969855710,0
2259788001,0
1969858286,1
2259788177,0
1969858523,0
2070657618,1
2259790210,0
1969860082,0
2259790916,0
1969860357,0
2259791701,1
2070658983,0
1969861645,1
2070660075,0
1969862914,0
1969864009,0
1969864406,0
2259795550,0
2259796235,0
2070694546,0
2259797261,0
2070694946,0
1969865751,0
2259797655,0
2070695350,0
2259797946,0
1969867384,0
1969867532,0
2070696314,0
2070697470,0
1969868717,0
2070697561,0
2259799864,0
1969869729,0
1969869874,0
2259800876,0
2259804436,0
1969870933,0
2070699962,0
2259805983,0
2070699706,0
1969872700,0
1969873431,1
2259809617,0
2259809827,0
2070701199,0
2259810234,0
1969874703,1
2070701610,0
2259810749,0
2070702250,0
2259811208,1
2259811269,0
2259812014,0
1969875892,0
2259814596,0
1969877831,1
2070704969,0
2070704702,0
2070705815,0
1969877988,0
2259816566,0
2070706186,0
1969878733,1
2070706523,0
2070712874,1
1969880067,1
2070713546,0
1969880715,0
1969881161,0
2070714996,1
2070715318,0
1969881526,0
2259826712,0
2070716925,0
1969884811,0
2070718378,1
1969886019,0
2070719953,0
2259831088,0
2070720732,0
2070720747,0
2070721190,1
2070721343,0
2070721409,0
2070721574,0
2259834386,0
2259835330,1
1969891261,0
2070722873,0
2070723447,1
2259840796,0
2259841333,1
2070726784,0
2070727023,0
1969895450,0
1969895565,0
2259845016,0
1969895738,0
2070736451,1
1969896394,0
2259851519,1
1969896862,1
1969896934,1
2259852363,0
1969897691,0
2259853657,0
1969898208,0
1969898242,1
2259854317,1
2259855097,0
1969899777,0
2070741164,1
2070741180,0
2070741044,1
2070741904,0
1969900122,0
2070741933,0
2070743187,0
2070743848,0
2070743987,0
2070744028,0
2259857193,1
1969901258,0
1969902403,0
2070745174,0
2259859143,0
2259859334,1
1969905426,1
2070746258,1
1969906080,0
2070747408,0
2070747748,1
1969906885,0
2070747762,0
1969908509,0
2070757241,0
2259867271,1
1969910407,0
2070757973,0
2259867975,0
2259869584,0
2070758258,0
1969910721,0
1969911411,0
2070758929,0
2259870391,0
2070759349,0
2259870725,0
2259870786,0
2070760443,0
2070761045,1
2070761380,0
2259872541,0
1969914231,0
2070761868,0
1969913821,0
2259873590,0
2259874001,0
1969916176,0
2259874243,0
2259875294,0
1969916614,0
2070764472,0
1969917441,0
1969917535,1
2259878769,1
2070765128,0
2259879344,0
2070766010,1
2070765964,0
1969921331,0
1969921418,0
1969921520,0
2259880435,0
1969921840,0
1969922029,0
1969923035,0
2259883392,0
2070770196,1
2070770455,0
2259883959,0
1969925570,0
1969926021,1
1969926464,0
2259889829,0
2070775280,0
1969927606,0
1969927826,0
2070776963,0
1969929462,0
2070777799,0
2300684883,0
2070779527,0
2070779654,0
2070782092,0
2259897130,0
1969932981,0
1969933818,0
2259898498,0
2070782592,0
2259898844,0
1969935875,0
2259900526,0
1969936010,1
2259901099,0
2070786479,0
1969937087,0
2259901685,0
2070787071,0
2070786624,0
2070787793,0
2070787988,0
1969939356,0
2259904322,1
2259904470,0
1969939675,0
2070789088,0
2259904480,0
2259905008,0
2070796057,0
2259905595,0
2259906312,0
1969941977,0
2259910745,1
1969941299,0
2070797704,0
2070798010,1
1969945881,0
1969946434,0
2070798352,0
2070799428,0
2070800146,0
2259914350,0
1969949198,0
2070800151,0
1969951573,1
2070800978,0
2070801317,0
2259916548,0
1969952229,0
2259917749,1
2070803490,0
2070803733,0
2259921332,0
2070804750,0
1969954614,0
2070805502,0
1969955363,0
1969956991,0
2070808145,1
2259924065,0
2259924167,0
1969959843,0
1969959874,0
2259924449,0
1969960584,0
1969960637,0
2259926193,0
1969963694,0
2259929834,0
1969964899,1
2259930689,0
1969966306,0
2259932645,0
1969967542,0
2070822165,0
1969967831,0
2259934800,0
2259934448,0
1969969154,0
1969969727,0
2070823630,0
2259936792,0
1969971347,0
2259939413,0
2070825060,0
2259940133,0
2259940205,0
1969972391,0
2259942042,0
1969973445,0
2070827126,1
2070827912,1
2070828339,0
2259949248,0
2070828718,0
2070835064,0
2259953371,1
2259953372,0
2070836456,0
2070836972,0
2259955017,0
2259955595,0
2259956210,1
2259956222,0
2259956418,0
1969979789,0
1969980506,0
2070838905,0
2070838521,1
2259957238,0
2259959304,0
1969981629,0
2070840355,0
1969982789,0
2259960784,0
1969983245,0
1969983277,0
2259961990,1
2259962886,0
2070843323,0
2259963273,0
2259964430,0
1969986350,0
1969987014,0
2259964974,0
2070847002,0
1969988830,0
2259972162,0
2259972757,0
1969989729,0
2070847911,0
2070875288,0
2259973546,0
1969989908,0
2070876448,0
2070877366,0
2259976313,0
1969994240,0
1969994543,0
2259977404,0
1969995345,1
2259978045,0
2070880389,0
1969996790,0
2259979335,0
2070882782,0
2259980227,0
2259980415,0
2259980613,0
1969998062,0
1969997738,1
1969998089,0
1969998381,0
1969998645,0
2259981687,0
1969999363,0
2070885097,0
2070885122,0
1970000388,0
2070885554,0
1970002587,0
2259984523,1
2070885778,0
1970002891,0
2259985431,0
2259986014,0
1970003651,0
1970003462,0
2070888042,1
1970004585,0
2259988077,0
1970004860,1
2259988496,0
2259992619,0
2070889475,0
2070889688,0
2259995569,1
1970005929,0
2259995785,0
2070896973,0
2259995965,0
2259996023,0
1970006253,0
2070898422,0
1970006824,0
2070898307,0
2070897427,0
2070899305,0
2070899487,0
1970009619,1
2260001280,0
2260001432,0
2260001780,0
1970013391,1
2260002830,0
2070902180,0
1970014591,0
2070902296,0
1970015681,0
2260003947,0
2260004702,0
1970018464,0
2070904981,0
1970019496,0
2070905593,0
2260006089,0
2070906464,0
2260006864,0
2070906812,0
2260008435,0
1970020975,0
1970021101,0
1970022661,0
2260009065,0
2070908627,0
2070908832,0
1970022961,1
1970024524,0
1970025288,1
2260010984,1
2260011132,0
1970025606,0
2260011822,0
1970026157,0
2260013213,0
2260013240,0
2070912315,0
2070912159,0
2260013962,0
1970028969,0
2260014826,0
1970029454,0
2070942134,0
1970032170,0
1970032192,1
2260019813,0
1970033118,0
2070944737,0
2070945236,0
1970034033,0
2260022056,0
2070945346,0
2260023240,0
1970035098,0
1970035907,0
2260023823,0
2070946712,0
2260026428,0
2260026845,1
2070948669,0
1970037328,0
1970037726,0
1970037875,1
2260027223,0
1970038042,0
1970038053,0
2070949886,0
1970038143,0
2070950169,0
2260033342,0
1970038728,0
2070950932,0
2260033341,0
2070950246,0
2260033592,0
1970039871,0
2070952102,0
2260034693,0
1970039965,0
1970039983,0
2070952596,0
2070952719,0
1970041360,0
2070954041,0
2070955182,0
2260039381,1
2260039611,1
2070955806,0
2260039879,0
1970043514,1
2260039767,1
2260042418,0
1970044868,0
1970045275,0
2260045271,0
1970046058,0
2260045821,0
2260045932,0
1970046672,0
2260046435,0
2260046647,1
2260047330,0
2070964036,0
1970047488,1
2070964984,0
1970047957,0
1970047279,0
2070966127,0
1970049201,0
2260049235,1
2260048975,0
1970049473,0
2070966704,0
2070967706,0
2260050372,0
2070969183,0
2260051233,0
2260055053,0
2260055275,0
2260055418,0
2070970110,1
1970054096,0
1970054587,1
2070972656,0
2070973224,1
1970055392,1
2070973674,0
2260061516,0
1970056027,0
2260061692,0
1970056097,1
2260061928,0
2260063123,1
2260063515,0
1970057176,0
2070975422,1
2070981180,0
2260063986,0
1970058308,0
2260064091,0
1970059062,0
1970059317,0
2070983704,0
1970059658,0
2070983714,0
2260066055,1
2260066409,0
2070984295,0
1970061213,0
2070984908,0
1970061594,0
2260069951,0
2070985306,0
1970063452,0
1970063885,0
2260072788,0
2260073270,0
1970064414,1
1970064824,0
2070988281,0
2260076121,0
2260076256,0
1970066276,0
2070989106,1
2070989278,0
2070989719,0
2260077134,0
1970068286,0
1970068678,0
2260077965,0
2260078036,0
2070989780,0
2070990544,1
1970069756,1
1970070227,0
2070991181,0
1970070817,0
2070991707,0
2260082338,0
2070993667,0
1970074522,1
1970074765,0
1970075488,0
2260086124,0
2070995148,0
1970077407,0
2260087948,0
2071000807,0
2260088848,0
2260090577,1
1970077733,0
1970077945,0
1970077992,1
2260092172,0
2260092390,1
2071003094,0
2260093214,0
2071001485,0
1970079509,1
2071003840,0
2071003941,0
1970079762,1
1970080258,0
1970080562,0
1970080926,0
2071005632,0
1970080244,1
2260096903,0
1970081841,0
2260098429,0
1970082517,0
2071006386,0
2260100123,0
1970083164,0
1970084235,0
2071007836,0
2260102531,0
1970085585,0
1970086333,1
2071009356,0
1970086995,0
2260104504,0
2071010274,0
2071010360,1
1970087914,0
2071011292,0
1970088089,0
2071011532,0
1970088554,0
2071011846,0
2071012139,0
2260106686,1
2260106482,0
1970089841,0
2260107216,1
1970092551,0
2260111100,0
1970093219,0
2260113329,0
2071014057,0
2071014221,0
1970094976,1
2260114150,0
2071020884,0
2260118894,0
1970097425,0
2071022726,0
2260119929,0
2071023996,0
1970098573,0
2071024737,0
2071024975,0
2260124344,0
1970100012,0
2071026184,0
2071026324,1
2071026568,0
1970100846,0
2260125272,1
2260125767,1
1970101819,0
1970102007,0
2071027136,1
2071027893,0
2260127335,1
2071028113,0
2260127540,0
1970103158,0
1970103915,1
2071030106,0
1970104086,0
2071031148,0
1970104895,1
2071031397,0
2260128898,0
2260129046,0
2071032303,0
2071032749,0
1970107609,1
2071039191,0
2071039201,0
2071039403,1
2260134866,0
2260133860,0
2260136832,1
2260137091,0
2071041519,0
2260137653,0
1970112879,1
1970113794,0
1970114909,0
2071047250,0
2071047987,0
1970117246,1
2260145919,0
2260147067,0
1970119733,0
2071049588,0
2260148725,0
1970119991,1
2260149695,0
2071050702,0
1970121136,0
2071052252,0
2260151447,0
2260153828,0
2260154488,1
2260154773,0
2071060506,0
1970123635,1
2071060823,0
2071063160,0
2071063221,1
1970125568,0
1970126456,0
1970126711,0
2260163207,0
1970126816,0
1970127115,0
1970127526,1
2071065453,1
2260164648,0
2260166189,0
1970128952,0
1970129423,0
2071067202,0
2071068236,0
2071068911,0
1970134405,0
1970134500,0
2071070228,1
2260171925,0
2071070400,0
1970134535,0
2071072261,0
1970136071,0
2260173257,0
1970136510,0
2071073745,0
2260179505,0
1970137896,0
2071081625,0
2071081952,1
2260180834,1
1970138605,0
2071084023,1
1970138873,1
2260182076,0
1970139148,1
2071084628,0
1970139647,0
1970139714,1
2260184427,0
2071086116,1
2071086190,0
2071087644,1
1970142759,0
1970143228,0
2260186814,0
1970143677,0
2260187114,0
1970144425,0
2260187260,0
1970144846,1
2071093731,0
2071094028,0
1970145424,0
1970146282,0
2260189993,0
2260190327,0
1970147010,0
2071097245,0
1970147813,1
2071097733,0
1970148103,0
2260193605,1
1970149266,1
2260194577,0
2071105630,0
1970149871,0
2260196259,1
2260196401,1
2260197292,0
2071108123,1
2260198685,0
1970151970,0
2071108318,0
1970152195,0
1970152170,0
2071108978,0
1970152967,0
1970154555,0
2260203358,0
1970156017,0
1970156947,0
2260206238,0
1970157819,1
1970158007,0
2260208871,0
1970158249,0
1970158371,0
2260209514,0
2071116841,0
2071116876,0
1970159941,0
2260212044,1
2071125096,0
2071125510,0
1970163024,1
2071126722,0
2071127630,1
2260216156,0
2260216827,0
2071128696,1
2260219517,0
2260219673,0
2260220066,1
2260220224,0
2260220513,0
1970166821,0
2260221902,0
1970167692,0
1970168075,0
1970169214,0
2071134242,0
1970171777,1
2071136039,0
1970172023,1
1970172613,1
2260227370,0
2071136495,0
1970173183,0
2071136959,0
1970174470,0
2260229431,0
2260230217,0
2260230774,0
1970175711,0
2071138468,0
2071138816,0
2071148463,1
2260232177,0
2260232611,0
2260232439,0
2071148577,0
1970178497,0
2071149693,1
1970180656,0
1970180833,0
1970181142,0
2260241040,0
2260241880,0
2071152177,0
1970183728,0
2071152432,0
1970183770,1
2260244562,0
2260244880,0
2071153051,0
2071154727,1
2071155446,0
2260247844,0
2071156446,0
2071156467,0
2260248516,0
2071156558,1
1970190089,1
1970190341,0
1970190641,0
1970189893,0
1970191502,0
2071157651,0
2071156955,1
2260249426,0
1970192823,0
1970193125,0
1970193184,0
2071158905,1
2071159147,0
1970195441,0
1970195469,0
2260253436,0
2071165613,0
2260254062,0
2260254094,0
2260254313,0
1970197210,0
1970197786,0
2260255564,0
2071167272,0
2071167711,1
2071167732,0
1970199597,0
2260261494,0
2071169160,1
1970202989,0
2260263064,0
1970204054,0
1970204388,0
2260263302,0
2260264516,0
1970205016,1
1970205268,0
2260264870,0
2071172127,0
2260265993,1
